Entity,Code,Date,Total tests per thousand
Malaysia,MYS,"Apr 25, 2020",3.863
Malaysia,MYS,"Apr 26, 2020",4
Malaysia,MYS,"Apr 27, 2020",4.226
Mexico,MEX,"Jan 6, 2020",0.001
Mexico,MEX,"Jan 7, 2020",0.001
Mexico,MEX,"Jan 8, 2020",0.001
Mexico,MEX,"Jan 9, 2020",0.001
Mexico,MEX,"Jan 10, 2020",0.002
Mexico,MEX,"Jan 11, 2020",0.002
Mexico,MEX,"Jan 12, 2020",0.002
Mexico,MEX,"Jan 13, 2020",0.002
Mexico,MEX,"Jan 14, 2020",0.002
Mexico,MEX,"Jan 15, 2020",0.003
Mexico,MEX,"Jan 16, 2020",0.003
Mexico,MEX,"Jan 17, 2020",0.004
Mexico,MEX,"Jan 18, 2020",0.004
Mexico,MEX,"Jan 19, 2020",0.004
Mexico,MEX,"Jan 20, 2020",0.004
Mexico,MEX,"Jan 21, 2020",0.005
Mexico,MEX,"Jan 22, 2020",0.005
Mexico,MEX,"Jan 23, 2020",0.005
Mexico,MEX,"Jan 24, 2020",0.006
Mexico,MEX,"Jan 25, 2020",0.006
Mexico,MEX,"Jan 26, 2020",0.006
Mexico,MEX,"Jan 27, 2020",0.006
Mexico,MEX,"Jan 28, 2020",0.007
Mexico,MEX,"Jan 29, 2020",0.007
Mexico,MEX,"Jan 30, 2020",0.007
Mexico,MEX,"Jan 31, 2020",0.008
Mexico,MEX,"Feb 1, 2020",0.008
Mexico,MEX,"Feb 2, 2020",0.008
Mexico,MEX,"Feb 3, 2020",0.008
Mexico,MEX,"Feb 4, 2020",0.008
Mexico,MEX,"Feb 5, 2020",0.009
Mexico,MEX,"Feb 6, 2020",0.009
Mexico,MEX,"Feb 7, 2020",0.009
Mexico,MEX,"Feb 8, 2020",0.009
Mexico,MEX,"Feb 9, 2020",0.009
Mexico,MEX,"Feb 10, 2020",0.01
Mexico,MEX,"Feb 11, 2020",0.01
Mexico,MEX,"Feb 12, 2020",0.01
Mexico,MEX,"Feb 13, 2020",0.011
Mexico,MEX,"Feb 14, 2020",0.011
Mexico,MEX,"Feb 15, 2020",0.011
Mexico,MEX,"Feb 16, 2020",0.011
Mexico,MEX,"Feb 17, 2020",0.011
Mexico,MEX,"Feb 18, 2020",0.012
Mexico,MEX,"Feb 19, 2020",0.012
Mexico,MEX,"Feb 20, 2020",0.012
Mexico,MEX,"Feb 21, 2020",0.012
Mexico,MEX,"Feb 22, 2020",0.012
Mexico,MEX,"Feb 23, 2020",0.012
Mexico,MEX,"Feb 24, 2020",0.013
Mexico,MEX,"Feb 25, 2020",0.013
Mexico,MEX,"Feb 26, 2020",0.013
Mexico,MEX,"Feb 27, 2020",0.013
Mexico,MEX,"Feb 28, 2020",0.014
Mexico,MEX,"Feb 29, 2020",0.014
Mexico,MEX,"Mar 1, 2020",0.014
Mexico,MEX,"Mar 2, 2020",0.015
Mexico,MEX,"Mar 3, 2020",0.015
Mexico,MEX,"Mar 4, 2020",0.016
Mexico,MEX,"Mar 5, 2020",0.016
Mexico,MEX,"Mar 6, 2020",0.017
Mexico,MEX,"Mar 7, 2020",0.017
Mexico,MEX,"Mar 8, 2020",0.017
Mexico,MEX,"Mar 9, 2020",0.018
Mexico,MEX,"Mar 10, 2020",0.019
Mexico,MEX,"Mar 11, 2020",0.02
Mexico,MEX,"Mar 12, 2020",0.021
Mexico,MEX,"Mar 13, 2020",0.023
Mexico,MEX,"Mar 14, 2020",0.024
Mexico,MEX,"Mar 15, 2020",0.026
Mexico,MEX,"Mar 16, 2020",0.028
Mexico,MEX,"Mar 17, 2020",0.031
Mexico,MEX,"Mar 18, 2020",0.035
Mexico,MEX,"Mar 19, 2020",0.039
Mexico,MEX,"Mar 20, 2020",0.044
Mexico,MEX,"Mar 21, 2020",0.047
Mexico,MEX,"Mar 22, 2020",0.049
Mexico,MEX,"Mar 23, 2020",0.055
Mexico,MEX,"Mar 24, 2020",0.063
Mexico,MEX,"Mar 25, 2020",0.073
Mexico,MEX,"Mar 26, 2020",0.082
Mexico,MEX,"Mar 27, 2020",0.092
Mexico,MEX,"Mar 28, 2020",0.098
Mexico,MEX,"Mar 29, 2020",0.104
Mexico,MEX,"Mar 30, 2020",0.116
Mexico,MEX,"Mar 31, 2020",0.127
Mexico,MEX,"Apr 1, 2020",0.138
Mexico,MEX,"Apr 2, 2020",0.15
Mexico,MEX,"Apr 3, 2020",0.163
Mexico,MEX,"Apr 4, 2020",0.171
Mexico,MEX,"Apr 5, 2020",0.176
Mexico,MEX,"Apr 6, 2020",0.191
Mexico,MEX,"Apr 7, 2020",0.205
Mexico,MEX,"Apr 8, 2020",0.221
Mexico,MEX,"Apr 9, 2020",0.233
Mexico,MEX,"Apr 10, 2020",0.247
Mexico,MEX,"Apr 11, 2020",0.256
Mexico,MEX,"Apr 12, 2020",0.265
Mexico,MEX,"Apr 13, 2020",0.284
Mexico,MEX,"Apr 14, 2020",0.304
Mexico,MEX,"Apr 15, 2020",0.323
Mexico,MEX,"Apr 16, 2020",0.34
Mexico,MEX,"Apr 17, 2020",0.359
Mexico,MEX,"Apr 18, 2020",0.369
Mexico,MEX,"Apr 19, 2020",0.379
Mexico,MEX,"Apr 20, 2020",0.399
Mexico,MEX,"Apr 21, 2020",0.417
Mexico,MEX,"Apr 22, 2020",0.433
Mexico,MEX,"Apr 23, 2020",0.442
Mexico,MEX,"Apr 24, 2020",0.448
Mexico,MEX,"Apr 25, 2020",0.448
Mexico,MEX,"Apr 26, 2020",0.448
Morocco,MAR,"Mar 2, 2020",0.001
Morocco,MAR,"Mar 3, 2020",0.001
Morocco,MAR,"Mar 4, 2020",0.001
Morocco,MAR,"Mar 5, 2020",0.001
Morocco,MAR,"Mar 6, 2020",0.001
Morocco,MAR,"Mar 7, 2020",0.002
Morocco,MAR,"Mar 9, 2020",0.002
Morocco,MAR,"Mar 10, 2020",0.002
Morocco,MAR,"Mar 11, 2020",0.002
Morocco,MAR,"Mar 13, 2020",0.003
Morocco,MAR,"Mar 15, 2020",0.004
Morocco,MAR,"Mar 18, 2020",0.009
Morocco,MAR,"Mar 19, 2020",0.01
Morocco,MAR,"Mar 20, 2020",0.013
Morocco,MAR,"Mar 21, 2020",0.014
Morocco,MAR,"Mar 22, 2020",0.017
Morocco,MAR,"Mar 23, 2020",0.021
Morocco,MAR,"Mar 24, 2020",0.023
Morocco,MAR,"Mar 25, 2020",0.027
Morocco,MAR,"Mar 26, 2020",0.033
Morocco,MAR,"Mar 27, 2020",0.048
Morocco,MAR,"Mar 28, 2020",0.053
Morocco,MAR,"Mar 29, 2020",0.061
Morocco,MAR,"Mar 30, 2020",0.074
Morocco,MAR,"Mar 31, 2020",0.083
Morocco,MAR,"Apr 1, 2020",0.09
Morocco,MAR,"Apr 2, 2020",0.098
Morocco,MAR,"Apr 3, 2020",0.105
Morocco,MAR,"Apr 4, 2020",0.117
Morocco,MAR,"Apr 5, 2020",0.131
Morocco,MAR,"Apr 6, 2020",0.138
Morocco,MAR,"Apr 7, 2020",0.147
Morocco,MAR,"Apr 8, 2020",0.155
Morocco,MAR,"Apr 9, 2020",0.172
Morocco,MAR,"Apr 10, 2020",0.195
Morocco,MAR,"Apr 11, 2020",0.214
Morocco,MAR,"Apr 12, 2020",0.232
Morocco,MAR,"Apr 13, 2020",0.246
Morocco,MAR,"Apr 14, 2020",0.268
Morocco,MAR,"Apr 15, 2020",0.287
Morocco,MAR,"Apr 16, 2020",0.324
Morocco,MAR,"Apr 17, 2020",0.349
Morocco,MAR,"Apr 18, 2020",0.369
Morocco,MAR,"Apr 19, 2020",0.408
Morocco,MAR,"Apr 20, 2020",0.442
Morocco,MAR,"Apr 21, 2020",0.488
Morocco,MAR,"Apr 22, 2020",0.536
Morocco,MAR,"Apr 23, 2020",0.592
Morocco,MAR,"Apr 24, 2020",0.646
Morocco,MAR,"Apr 25, 2020",0.686
Myanmar,MMR,"Apr 3, 2020",0.022
Myanmar,MMR,"Apr 4, 2020",0.023
Myanmar,MMR,"Apr 6, 2020",0.024
Myanmar,MMR,"Apr 8, 2020",0.026
Myanmar,MMR,"Apr 9, 2020",0.028
Myanmar,MMR,"Apr 10, 2020",0.03
Myanmar,MMR,"Apr 11, 2020",0.034
Myanmar,MMR,"Apr 12, 2020",0.039
Myanmar,MMR,"Apr 13, 2020",0.045
Myanmar,MMR,"Apr 14, 2020",0.051
Myanmar,MMR,"Apr 15, 2020",0.059
Myanmar,MMR,"Apr 17, 2020",0.071
Myanmar,MMR,"Apr 18, 2020",0.076
Myanmar,MMR,"Apr 19, 2020",0.082
Myanmar,MMR,"Apr 20, 2020",0.09
Myanmar,MMR,"Apr 21, 2020",0.095
Myanmar,MMR,"Apr 22, 2020",0.099
Myanmar,MMR,"Apr 23, 2020",0.105
Myanmar,MMR,"Apr 24, 2020",0.112
Myanmar,MMR,"Apr 25, 2020",0.114
Myanmar,MMR,"Apr 26, 2020",0.122
Nepal,NPL,"Feb 6, 2020",0.001
Nepal,NPL,"Feb 12, 2020",0.001
Nepal,NPL,"Feb 13, 2020",0.001
Nepal,NPL,"Feb 16, 2020",0.001
Nepal,NPL,"Feb 18, 2020",0.001
Nepal,NPL,"Feb 19, 2020",0.007
Nepal,NPL,"Feb 20, 2020",0.007
Nepal,NPL,"Feb 23, 2020",0.007
Nepal,NPL,"Feb 24, 2020",0.007
Nepal,NPL,"Feb 25, 2020",0.007
Nepal,NPL,"Feb 26, 2020",0.007
Nepal,NPL,"Feb 28, 2020",0.007
Nepal,NPL,"Mar 1, 2020",0.008
Nepal,NPL,"Mar 2, 2020",0.014
Nepal,NPL,"Mar 3, 2020",0.014
Nepal,NPL,"Mar 6, 2020",0.014
Nepal,NPL,"Mar 10, 2020",0.015
Nepal,NPL,"Mar 11, 2020",0.015
Nepal,NPL,"Mar 12, 2020",0.015
Nepal,NPL,"Mar 13, 2020",0.015
Nepal,NPL,"Mar 15, 2020",0.015
Nepal,NPL,"Mar 16, 2020",0.016
Nepal,NPL,"Mar 17, 2020",0.016
Nepal,NPL,"Mar 18, 2020",0.017
Nepal,NPL,"Mar 19, 2020",0.017
Nepal,NPL,"Mar 20, 2020",0.018
Nepal,NPL,"Mar 22, 2020",0.019
Nepal,NPL,"Mar 23, 2020",0.02
Nepal,NPL,"Mar 24, 2020",0.02
Nepal,NPL,"Mar 25, 2020",0.023
Nepal,NPL,"Mar 26, 2020",0.025
Nepal,NPL,"Mar 27, 2020",0.027
Nepal,NPL,"Mar 28, 2020",0.029
Nepal,NPL,"Mar 29, 2020",0.03
Nepal,NPL,"Mar 30, 2020",0.033
Nepal,NPL,"Mar 31, 2020",0.035
Nepal,NPL,"Apr 1, 2020",0.038
Nepal,NPL,"Apr 2, 2020",0.039
Nepal,NPL,"Apr 3, 2020",0.043
Nepal,NPL,"Apr 4, 2020",0.05
Nepal,NPL,"Apr 5, 2020",0.054
Nepal,NPL,"Apr 6, 2020",0.062
Nepal,NPL,"Apr 7, 2020",0.07
Nepal,NPL,"Apr 8, 2020",0.078
Nepal,NPL,"Apr 9, 2020",0.096
Nepal,NPL,"Apr 10, 2020",0.103
Nepal,NPL,"Apr 11, 2020",0.146
Nepal,NPL,"Apr 12, 2020",0.171
Nepal,NPL,"Apr 13, 2020",0.188
Nepal,NPL,"Apr 14, 2020",0.208
Nepal,NPL,"Apr 15, 2020",0.227
Nepal,NPL,"Apr 16, 2020",0.239
Nepal,NPL,"Apr 17, 2020",0.246
Nepal,NPL,"Apr 18, 2020",0.265
Nepal,NPL,"Apr 19, 2020",0.267
Nepal,NPL,"Apr 20, 2020",0.278
Nepal,NPL,"Apr 21, 2020",0.29
Nepal,NPL,"Apr 22, 2020",0.298
Nepal,NPL,"Apr 23, 2020",0.304
Nepal,NPL,"Apr 24, 2020",0.311
Nepal,NPL,"Apr 25, 2020",0.319
Nepal,NPL,"Apr 26, 2020",0.328
Netherlands,NLD,"Mar 14, 2020",0.847
Netherlands,NLD,"Mar 16, 2020",1.088
Netherlands,NLD,"Mar 20, 2020",1.887
Netherlands,NLD,"Mar 22, 2020",2.175
Netherlands,NLD,"Mar 23, 2020",2.34
Netherlands,NLD,"Mar 24, 2020",2.609
Netherlands,NLD,"Mar 27, 2020",3.261
Netherlands,NLD,"Mar 29, 2020",3.828
Netherlands,NLD,"Mar 30, 2020",4.029
Netherlands,NLD,"Mar 31, 2020",4.284
Netherlands,NLD,"Apr 1, 2020",4.533
Netherlands,NLD,"Apr 2, 2020",4.815
Netherlands,NLD,"Apr 3, 2020",5.126
Netherlands,NLD,"Apr 4, 2020",5.338
Netherlands,NLD,"Apr 5, 2020",5.483
Netherlands,NLD,"Apr 6, 2020",5.731
Netherlands,NLD,"Apr 7, 2020",6.095
Netherlands,NLD,"Apr 8, 2020",6.573
Netherlands,NLD,"Apr 9, 2020",6.983
Netherlands,NLD,"Apr 10, 2020",7.349
Netherlands,NLD,"Apr 11, 2020",7.631
Netherlands,NLD,"Apr 12, 2020",7.836
Netherlands,NLD,"Apr 13, 2020",7.996
Netherlands,NLD,"Apr 14, 2020",8.297
Netherlands,NLD,"Apr 15, 2020",8.74
Netherlands,NLD,"Apr 16, 2020",9.161
Netherlands,NLD,"Apr 17, 2020",9.545
Netherlands,NLD,"Apr 18, 2020",9.835
Netherlands,NLD,"Apr 19, 2020",9.977
Netherlands,NLD,"Apr 20, 2020",10.25
Netherlands,NLD,"Apr 21, 2020",10.66
Netherlands,NLD,"Apr 22, 2020",11.069
Netherlands,NLD,"Apr 23, 2020",11.327
New Zealand,NZL,"Mar 9, 2020",0.065
New Zealand,NZL,"Mar 10, 2020",0.083
New Zealand,NZL,"Mar 11, 2020",0.1
New Zealand,NZL,"Mar 12, 2020",0.107
New Zealand,NZL,"Mar 13, 2020",0.114
New Zealand,NZL,"Mar 14, 2020",0.121
New Zealand,NZL,"Mar 15, 2020",0.15
New Zealand,NZL,"Mar 16, 2020",0.217
New Zealand,NZL,"Mar 17, 2020",0.354
New Zealand,NZL,"Mar 18, 2020",0.604
New Zealand,NZL,"Mar 19, 2020",0.871
New Zealand,NZL,"Mar 20, 2020",1.192
New Zealand,NZL,"Mar 21, 2020",1.436
New Zealand,NZL,"Mar 22, 2020",1.695
New Zealand,NZL,"Mar 23, 2020",1.913
New Zealand,NZL,"Mar 24, 2020",2.232
New Zealand,NZL,"Mar 25, 2020",2.768
New Zealand,NZL,"Mar 26, 2020",3.206
New Zealand,NZL,"Mar 27, 2020",3.634
New Zealand,NZL,"Mar 28, 2020",4.008
New Zealand,NZL,"Mar 29, 2020",4.198
New Zealand,NZL,"Mar 30, 2020",4.485
New Zealand,NZL,"Mar 31, 2020",4.918
New Zealand,NZL,"Apr 1, 2020",5.448
New Zealand,NZL,"Apr 2, 2020",6.161
New Zealand,NZL,"Apr 3, 2020",6.912
New Zealand,NZL,"Apr 4, 2020",7.552
New Zealand,NZL,"Apr 5, 2020",8.319
New Zealand,NZL,"Apr 6, 2020",8.921
New Zealand,NZL,"Apr 7, 2020",9.758
New Zealand,NZL,"Apr 8, 2020",10.583
New Zealand,NZL,"Apr 9, 2020",11.518
New Zealand,NZL,"Apr 10, 2020",12.152
New Zealand,NZL,"Apr 11, 2020",12.652
New Zealand,NZL,"Apr 12, 2020",12.996
New Zealand,NZL,"Apr 13, 2020",13.321
New Zealand,NZL,"Apr 14, 2020",13.755
New Zealand,NZL,"Apr 15, 2020",14.513
New Zealand,NZL,"Apr 16, 2020",15.39
New Zealand,NZL,"Apr 17, 2020",16.357
New Zealand,NZL,"Apr 18, 2020",17.215
New Zealand,NZL,"Apr 19, 2020",17.852
New Zealand,NZL,"Apr 20, 2020",18.515
New Zealand,NZL,"Apr 21, 2020",19.609
New Zealand,NZL,"Apr 22, 2020",20.949
New Zealand,NZL,"Apr 23, 2020",22.389
New Zealand,NZL,"Apr 24, 2020",23.791
New Zealand,NZL,"Apr 25, 2020",25.025
New Zealand,NZL,"Apr 26, 2020",25.633
Nigeria,NGA,"Apr 8, 2020",0.024
Nigeria,NGA,"Apr 16, 2020",0.032
Nigeria,NGA,"Apr 17, 2020",0.035
Nigeria,NGA,"Apr 23, 2020",0.049
Nigeria,NGA,"Apr 25, 2020",0.053
Norway,NOR,"Mar 16, 2020",3.314
Norway,NOR,"Mar 17, 2020",3.972
Norway,NOR,"Mar 18, 2020",5.234
Norway,NOR,"Mar 19, 2020",6.346
Norway,NOR,"Mar 20, 2020",8.025
Norway,NOR,"Mar 21, 2020",9.074
Norway,NOR,"Mar 22, 2020",9.981
Norway,NOR,"Mar 23, 2020",11.239
Norway,NOR,"Mar 24, 2020",12.956
Norway,NOR,"Mar 25, 2020",13.412
Norway,NOR,"Mar 26, 2020",13.559
Norway,NOR,"Mar 27, 2020",14.319
Norway,NOR,"Mar 28, 2020",15.154
Norway,NOR,"Mar 29, 2020",15.622
Norway,NOR,"Mar 30, 2020",15.999
Norway,NOR,"Mar 31, 2020",16.56
Norway,NOR,"Apr 1, 2020",17.297
Norway,NOR,"Apr 2, 2020",18.09
Norway,NOR,"Apr 3, 2020",18.714
Norway,NOR,"Apr 4, 2020",19.426
Norway,NOR,"Apr 5, 2020",19.948
Norway,NOR,"Apr 6, 2020",20.423
Norway,NOR,"Apr 7, 2020",20.9
Norway,NOR,"Apr 8, 2020",21.667
Norway,NOR,"Apr 9, 2020",22.209
Norway,NOR,"Apr 10, 2020",22.601
Norway,NOR,"Apr 11, 2020",22.805
Norway,NOR,"Apr 12, 2020",23.21
Norway,NOR,"Apr 13, 2020",23.36
Norway,NOR,"Apr 14, 2020",23.592
Norway,NOR,"Apr 15, 2020",23.894
Norway,NOR,"Apr 16, 2020",24.535
Norway,NOR,"Apr 17, 2020",24.999
Norway,NOR,"Apr 18, 2020",25.629
Norway,NOR,"Apr 19, 2020",26.087
Norway,NOR,"Apr 20, 2020",26.287
Norway,NOR,"Apr 21, 2020",26.658
Norway,NOR,"Apr 22, 2020",27.278
Norway,NOR,"Apr 23, 2020",27.909
Norway,NOR,"Apr 24, 2020",28.465
Norway,NOR,"Apr 27, 2020",30.151
Pakistan,PAK,"Mar 11, 2020",0.002
Pakistan,PAK,"Mar 12, 2020",0.003
Pakistan,PAK,"Mar 13, 2020",0.003
Pakistan,PAK,"Mar 14, 2020",0.003
Pakistan,PAK,"Mar 15, 2020",0.004
Pakistan,PAK,"Mar 16, 2020",0.005
Pakistan,PAK,"Mar 17, 2020",0.005
Pakistan,PAK,"Mar 18, 2020",0.01
Pakistan,PAK,"Mar 19, 2020",0.016
Pakistan,PAK,"Mar 20, 2020",0.019
Pakistan,PAK,"Mar 21, 2020",0.025
Pakistan,PAK,"Mar 22, 2020",0.026
Pakistan,PAK,"Mar 23, 2020",0.028
Pakistan,PAK,"Mar 24, 2020",0.029
Pakistan,PAK,"Mar 25, 2020",0.031
Pakistan,PAK,"Mar 26, 2020",0.038
Pakistan,PAK,"Mar 27, 2020",0.063
Pakistan,PAK,"Mar 28, 2020",0.069
Pakistan,PAK,"Mar 29, 2020",0.071
Pakistan,PAK,"Mar 30, 2020",0.075
Pakistan,PAK,"Mar 31, 2020",0.077
Pakistan,PAK,"Apr 1, 2020",0.083
Pakistan,PAK,"Apr 2, 2020",0.145
Pakistan,PAK,"Apr 3, 2020",0.158
Pakistan,PAK,"Apr 4, 2020",0.167
Pakistan,PAK,"Apr 5, 2020",0.172
Pakistan,PAK,"Apr 6, 2020",0.188
Pakistan,PAK,"Apr 7, 2020",0.202
Pakistan,PAK,"Apr 8, 2020",0.215
Pakistan,PAK,"Apr 9, 2020",0.263
Pakistan,PAK,"Apr 10, 2020",0.278
Pakistan,PAK,"Apr 11, 2020",0.297
Pakistan,PAK,"Apr 12, 2020",0.313
Pakistan,PAK,"Apr 13, 2020",0.336
Pakistan,PAK,"Apr 14, 2020",0.352
Pakistan,PAK,"Apr 15, 2020",0.379
Pakistan,PAK,"Apr 16, 2020",0.407
Pakistan,PAK,"Apr 17, 2020",0.444
Pakistan,PAK,"Apr 18, 2020",0.473
Pakistan,PAK,"Apr 19, 2020",0.501
Pakistan,PAK,"Apr 21, 2020",0.537
Pakistan,PAK,"Apr 22, 2020",0.566
Pakistan,PAK,"Apr 23, 2020",0.598
Pakistan,PAK,"Apr 24, 2020",0.63
Pakistan,PAK,"Apr 25, 2020",0.663
Pakistan,PAK,"Apr 26, 2020",0.693
Pakistan,PAK,"Apr 27, 2020",0.724
Panama,PAN,"Mar 9, 2020",0.024
Panama,PAN,"Mar 10, 2020",0.034
Panama,PAN,"Mar 11, 2020",0.045
Panama,PAN,"Mar 12, 2020",0.093
Panama,PAN,"Mar 13, 2020",0.151
Panama,PAN,"Mar 14, 2020",0.2
Panama,PAN,"Mar 15, 2020",0.228
Panama,PAN,"Mar 16, 2020",0.25
Panama,PAN,"Mar 17, 2020",0.29
Panama,PAN,"Mar 18, 2020",0.339
Panama,PAN,"Mar 19, 2020",0.412
Panama,PAN,"Mar 20, 2020",0.506
Panama,PAN,"Mar 21, 2020",0.576
Panama,PAN,"Mar 22, 2020",0.592
Panama,PAN,"Mar 23, 2020",0.624
Panama,PAN,"Mar 24, 2020",0.73
Panama,PAN,"Mar 25, 2020",0.86
Panama,PAN,"Mar 26, 2020",1.002
Panama,PAN,"Mar 27, 2020",1.087
Panama,PAN,"Mar 28, 2020",1.213
Panama,PAN,"Mar 29, 2020",1.306
Panama,PAN,"Mar 30, 2020",1.404
Panama,PAN,"Mar 31, 2020",1.489
Panama,PAN,"Apr 1, 2020",1.58
Panama,PAN,"Apr 2, 2020",1.721
Panama,PAN,"Apr 3, 2020",1.897
Panama,PAN,"Apr 4, 2020",2.028
Panama,PAN,"Apr 5, 2020",2.131
Panama,PAN,"Apr 6, 2020",2.251
Panama,PAN,"Apr 7, 2020",2.36
Panama,PAN,"Apr 8, 2020",2.615
Panama,PAN,"Apr 9, 2020",2.803
Panama,PAN,"Apr 10, 2020",3.182
Panama,PAN,"Apr 11, 2020",3.401
Panama,PAN,"Apr 12, 2020",3.531
Panama,PAN,"Apr 13, 2020",3.629
Panama,PAN,"Apr 14, 2020",3.743
Panama,PAN,"Apr 15, 2020",3.929
Panama,PAN,"Apr 16, 2020",4.161
Panama,PAN,"Apr 17, 2020",4.327
Panama,PAN,"Apr 18, 2020",4.451
Panama,PAN,"Apr 19, 2020",4.695
Panama,PAN,"Apr 20, 2020",4.895
Panama,PAN,"Apr 21, 2020",5.106
Panama,PAN,"Apr 22, 2020",5.293
Panama,PAN,"Apr 23, 2020",5.487
Panama,PAN,"Apr 24, 2020",5.666
Panama,PAN,"Apr 25, 2020",5.922
Panama,PAN,"Apr 26, 2020",6.211
Paraguay,PRY,"Mar 10, 2020",0.001
Paraguay,PRY,"Mar 11, 2020",0.002
Paraguay,PRY,"Mar 12, 2020",0.003
Paraguay,PRY,"Mar 13, 2020",0.006
Paraguay,PRY,"Mar 15, 2020",0.01
Paraguay,PRY,"Mar 16, 2020",0.014
Paraguay,PRY,"Mar 17, 2020",0.018
Paraguay,PRY,"Mar 18, 2020",0.021
Paraguay,PRY,"Mar 19, 2020",0.026
Paraguay,PRY,"Mar 20, 2020",0.032
Paraguay,PRY,"Mar 21, 2020",0.041
Paraguay,PRY,"Mar 22, 2020",0.047
Paraguay,PRY,"Mar 23, 2020",0.059
Paraguay,PRY,"Mar 24, 2020",0.072
Paraguay,PRY,"Mar 25, 2020",0.079
Paraguay,PRY,"Mar 26, 2020",0.09
Paraguay,PRY,"Mar 27, 2020",0.105
Paraguay,PRY,"Mar 28, 2020",0.113
Paraguay,PRY,"Mar 29, 2020",0.128
Paraguay,PRY,"Mar 30, 2020",0.138
Paraguay,PRY,"Mar 31, 2020",0.15
Paraguay,PRY,"Apr 1, 2020",0.164
Paraguay,PRY,"Apr 2, 2020",0.18
Paraguay,PRY,"Apr 3, 2020",0.204
Paraguay,PRY,"Apr 4, 2020",0.231
Paraguay,PRY,"Apr 5, 2020",0.259
Paraguay,PRY,"Apr 6, 2020",0.282
Paraguay,PRY,"Apr 7, 2020",0.312
Paraguay,PRY,"Apr 8, 2020",0.346
Paraguay,PRY,"Apr 9, 2020",0.378
Paraguay,PRY,"Apr 10, 2020",0.409
Paraguay,PRY,"Apr 11, 2020",0.442
Paraguay,PRY,"Apr 12, 2020",0.478
Paraguay,PRY,"Apr 13, 2020",0.513
Paraguay,PRY,"Apr 14, 2020",0.548
Paraguay,PRY,"Apr 15, 2020",0.602
Paraguay,PRY,"Apr 16, 2020",0.651
Paraguay,PRY,"Apr 17, 2020",0.698
Paraguay,PRY,"Apr 18, 2020",0.741
Paraguay,PRY,"Apr 19, 2020",0.776
Paraguay,PRY,"Apr 20, 2020",0.83
Paraguay,PRY,"Apr 21, 2020",0.888
Paraguay,PRY,"Apr 22, 2020",0.932
Paraguay,PRY,"Apr 23, 2020",0.977
Paraguay,PRY,"Apr 24, 2020",1.034
Paraguay,PRY,"Apr 25, 2020",1.078
Peru,PER,"Mar 4, 2020",0.003
Peru,PER,"Mar 6, 2020",0.005
Peru,PER,"Mar 7, 2020",0.007
Peru,PER,"Mar 8, 2020",0.008
Peru,PER,"Mar 9, 2020",0.01
Peru,PER,"Mar 10, 2020",0.01
Peru,PER,"Mar 11, 2020",0.02
Peru,PER,"Mar 14, 2020",0.037
Peru,PER,"Mar 15, 2020",0.055
Peru,PER,"Mar 16, 2020",0.069
Peru,PER,"Mar 17, 2020",0.084
Peru,PER,"Mar 18, 2020",0.092
Peru,PER,"Mar 19, 2020",0.115
Peru,PER,"Mar 20, 2020",0.129
Peru,PER,"Mar 21, 2020",0.156
Peru,PER,"Mar 22, 2020",0.186
Peru,PER,"Mar 23, 2020",0.211
Peru,PER,"Mar 24, 2020",0.225
Peru,PER,"Mar 25, 2020",0.241
Peru,PER,"Mar 26, 2020",0.277
Peru,PER,"Mar 27, 2020",0.302
Peru,PER,"Mar 28, 2020",0.327
Peru,PER,"Mar 29, 2020",0.38
Peru,PER,"Mar 30, 2020",0.404
Peru,PER,"Mar 31, 2020",0.434
Peru,PER,"Apr 1, 2020",0.468
Peru,PER,"Apr 2, 2020",0.496
Peru,PER,"Apr 3, 2020",0.52
Peru,PER,"Apr 4, 2020",0.536
Peru,PER,"Apr 5, 2020",0.583
Peru,PER,"Apr 6, 2020",0.613
Peru,PER,"Apr 7, 2020",0.647
Peru,PER,"Apr 8, 2020",1.189
Peru,PER,"Apr 9, 2020",1.455
Peru,PER,"Apr 10, 2020",1.702
Peru,PER,"Apr 11, 2020",1.973
Peru,PER,"Apr 12, 2020",2.297
Peru,PER,"Apr 13, 2020",2.615
Peru,PER,"Apr 14, 2020",3.068
Peru,PER,"Apr 15, 2020",3.284
Peru,PER,"Apr 16, 2020",3.646
Peru,PER,"Apr 18, 2020",4.079
Peru,PER,"Apr 19, 2020",4.315
Peru,PER,"Apr 20, 2020",4.443
Peru,PER,"Apr 21, 2020",4.675
Peru,PER,"Apr 22, 2020",5.115
Peru,PER,"Apr 23, 2020",5.561
Peru,PER,"Apr 24, 2020",5.954
Peru,PER,"Apr 25, 2020",6.55
Peru,PER,"Apr 26, 2020",6.987
Philippines,PHL,"Apr 11, 2020",0.308
Philippines,PHL,"Apr 13, 2020",0.347
Philippines,PHL,"Apr 14, 2020",0.364
Philippines,PHL,"Apr 15, 2020",0.384
Philippines,PHL,"Apr 17, 2020",0.452
Philippines,PHL,"Apr 18, 2020",0.481
Philippines,PHL,"Apr 21, 2020",0.556
Philippines,PHL,"Apr 22, 2020",0.588
Philippines,PHL,"Apr 23, 2020",0.626
Philippines,PHL,"Apr 24, 2020",0.662
Philippines,PHL,"Apr 25, 2020",0.692
Poland,POL,"Mar 6, 2020",0.023
Poland,POL,"Mar 8, 2020",0.03
Poland,POL,"Mar 9, 2020",0.036
